,Unnamed: 0,state,county,1st,2nd,3rd,votes1,votes2,votes3,pct1,pct2,pct3,party1,party2,party3,primary_date,primary_type
0,0.0,Alabama,Autauga County,H. CLINTON,B. SANDERS,UNCOMMITTED,2387.0,544.0,42.0,0.8,0.182,0.014,D,D,D,03/01/16,Open primary
1,2.0,Alabama,Baldwin County,H. CLINTON,B. SANDERS,UNCOMMITTED,5290.0,2694.0,149.0,0.647,0.329,0.018000000000000002,D,D,D,03/01/16,Open primary
2,4.0,Alabama,Barbour County,H. CLINTON,B. SANDERS,UNCOMMITTED,2567.0,222.0,33.0,0.906,0.078,0.012,D,D,D,03/01/16,Open primary
3,6.0,Alabama,Bibb County,H. CLINTON,B. SANDERS,UNCOMMITTED,942.0,246.0,46.0,0.755,0.197,0.037000000000000005,D,D,D,03/01/16,Open primary
4,8.0,Alabama,Blount County,H. CLINTON,B. SANDERS,UNCOMMITTED,564.0,395.0,56.0,0.551,0.386,0.055,D,D,D,03/01/16,Open primary
5,10.0,Alabama,Bullock County,H. CLINTON,B. SANDERS,UNCOMMITTED,2451.0,178.0,39.0,0.913,0.066,0.015,D,D,D,03/01/16,Open primary
6,12.0,Alabama,Butler County,H. CLINTON,B. SANDERS,UNCOMMITTED,2196.0,156.0,24.0,0.921,0.065,0.01,D,D,D,03/01/16,Open primary
7,14.0,Alabama,Calhoun County,H. CLINTON,B. SANDERS,UNCOMMITTED,5011.0,1425.0,81.0,0.765,0.218,0.012,D,D,D,03/01/16,Open primary
8,16.0,Alabama,Chambers County,H. CLINTON,B. SANDERS,UNCOMMITTED,2899.0,312.0,45.0,0.8859999999999999,0.095,0.014,D,D,D,03/01/16,Open primary
9,18.0,Alabama,Cherokee County,H. CLINTON,B. SANDERS,UNCOMMITTED,712.0,268.0,80.0,0.6609999999999999,0.249,0.07400000000000001,D,D,D,03/01/16,Open primary
10,20.0,Alabama,Chilton County,H. CLINTON,B. SANDERS,UNCOMMITTED,860.0,289.0,23.0,0.731,0.246,0.02,D,D,D,03/01/16,Open primary
11,22.0,Alabama,Choctaw County,H. CLINTON,B. SANDERS,UNCOMMITTED,1772.0,273.0,131.0,0.802,0.124,0.059,D,D,D,03/01/16,Open primary
12,24.0,Alabama,Clarke County,H. CLINTON,B. SANDERS,UNCOMMITTED,3148.0,213.0,17.0,0.93,0.063,0.005,D,D,D,03/01/16,Open primary
13,26.0,Alabama,Clay County,H. CLINTON,B. SANDERS,UNCOMMITTED,807.0,135.0,35.0,0.818,0.13699999999999998,0.035,D,D,D,03/01/16,Open primary
14,28.0,Alabama,Cleburne County,H. CLINTON,B. SANDERS,UNCOMMITTED,221.0,72.0,7.0,0.732,0.238,0.023,D,D,D,03/01/16,Open primary
15,30.0,Alabama,Coffee County,H. CLINTON,B. SANDERS,UNCOMMITTED,1493.0,389.0,44.0,0.772,0.201,0.023,D,D,D,03/01/16,Open primary
16,32.0,Alabama,Colbert County,H. CLINTON,B. SANDERS,UNCOMMITTED,3879.0,1342.0,659.0,0.65,0.225,0.11,D,D,D,03/01/16,Open primary
17,34.0,Alabama,Conecuh County,H. CLINTON,B. SANDERS,UNCOMMITTED,2031.0,544.0,227.0,0.7140000000000001,0.191,0.08,D,D,D,03/01/16,Open primary
18,36.0,Alabama,Coosa County,H. CLINTON,B. SANDERS,UNCOMMITTED,1012.0,125.0,11.0,0.877,0.108,0.01,D,D,D,03/01/16,Open primary
19,38.0,Alabama,Covington County,H. CLINTON,B. SANDERS,UNCOMMITTED,737.0,188.0,20.0,0.773,0.197,0.021,D,D,D,03/01/16,Open primary
20,40.0,Alabama,Crenshaw County,H. CLINTON,B. SANDERS,UNCOMMITTED,908.0,107.0,12.0,0.878,0.103,0.012,D,D,D,03/01/16,Open primary
21,42.0,Alabama,Cullman County,H. CLINTON,B. SANDERS,UNCOMMITTED,1275.0,723.0,79.0,0.608,0.345,0.038,D,D,D,03/01/16,Open primary
22,44.0,Alabama,Dale County,H. CLINTON,B. SANDERS,UNCOMMITTED,1544.0,415.0,34.0,0.77,0.207,0.017,D,D,D,03/01/16,Open primary
23,46.0,Alabama,Dallas County,H. CLINTON,B. SANDERS,UNCOMMITTED,8577.0,1774.0,935.0,0.7440000000000001,0.154,0.081,D,D,D,03/01/16,Open primary
24,48.0,Alabama,DeKalb County,H. CLINTON,B. SANDERS,UNCOMMITTED,1297.0,667.0,71.0,0.629,0.32299999999999995,0.034,D,D,D,03/01/16,Open primary
25,50.0,Alabama,Elmore County,H. CLINTON,B. SANDERS,UNCOMMITTED,3019.0,694.0,42.0,0.8009999999999999,0.184,0.011,D,D,D,03/01/16,Open primary
26,52.0,Alabama,Escambia County,H. CLINTON,B. SANDERS,UNCOMMITTED,2027.0,226.0,34.0,0.885,0.099,0.015,D,D,D,03/01/16,Open primary
27,54.0,Alabama,Etowah County,H. CLINTON,B. SANDERS,UNCOMMITTED,4262.0,1289.0,133.0,0.746,0.226,0.023,D,D,D,03/01/16,Open primary
28,56.0,Alabama,Fayette County,H. CLINTON,B. SANDERS,UNCOMMITTED,660.0,148.0,41.0,0.767,0.172,0.048,D,D,D,03/01/16,Open primary
29,58.0,Alabama,Franklin County,H. CLINTON,B. SANDERS,UNCOMMITTED,1233.0,767.0,486.0,0.484,0.301,0.191,D,D,D,03/01/16,Open primary
30,60.0,Alabama,Geneva County,H. CLINTON,B. SANDERS,UNCOMMITTED,544.0,157.0,16.0,0.7490000000000001,0.21600000000000005,0.022,D,D,D,03/01/16,Open primary
31,62.0,Alabama,Greene County,H. CLINTON,B. SANDERS,UNCOMMITTED,2714.0,213.0,58.0,0.901,0.071,0.019,D,D,D,03/01/16,Open primary
32,64.0,Alabama,Hale County,H. CLINTON,B. SANDERS,UNCOMMITTED,2426.0,427.0,176.0,0.7959999999999999,0.14,0.058,D,D,D,03/01/16,Open primary
33,66.0,Alabama,Henry County,H. CLINTON,B. SANDERS,UNCOMMITTED,1170.0,163.0,26.0,0.856,0.119,0.019,D,D,D,03/01/16,Open primary
34,68.0,Alabama,Houston County,H. CLINTON,B. SANDERS,UNCOMMITTED,3044.0,780.0,54.0,0.7829999999999999,0.201,0.014,D,D,D,03/01/16,Open primary
35,70.0,Alabama,Jackson County,H. CLINTON,B. SANDERS,UNCOMMITTED,1327.0,510.0,47.0,0.7,0.269,0.025,D,D,D,03/01/16,Open primary
36,72.0,Alabama,Jefferson County,H. CLINTON,B. SANDERS,UNCOMMITTED,67357.0,14319.0,638.0,0.816,0.174,0.008,D,D,D,03/01/16,Open primary
37,74.0,Alabama,Lamar County,H. CLINTON,B. SANDERS,UNCOMMITTED,442.0,173.0,87.0,0.616,0.241,0.121,D,D,D,03/01/16,Open primary
38,76.0,Alabama,Lauderdale County,H. CLINTON,B. SANDERS,UNCOMMITTED,3676.0,1745.0,188.0,0.652,0.309,0.033,D,D,D,03/01/16,Open primary
39,78.0,Alabama,Lawrence County,H. CLINTON,B. SANDERS,UNCOMMITTED,2047.0,428.0,123.0,0.777,0.162,0.047,D,D,D,03/01/16,Open primary
40,80.0,Alabama,Lee County,H. CLINTON,B. SANDERS,UNCOMMITTED,7137.0,2464.0,67.0,0.736,0.254,0.006999999999999999,D,D,D,03/01/16,Open primary
41,82.0,Alabama,Limestone County,H. CLINTON,B. SANDERS,UNCOMMITTED,3199.0,1120.0,57.0,0.728,0.255,0.013,D,D,D,03/01/16,Open primary
42,84.0,Alabama,Lowndes County,H. CLINTON,B. SANDERS,UNCOMMITTED,3782.0,330.0,95.0,0.887,0.077,0.022,D,D,D,03/01/16,Open primary
